datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2018-07-01 22:00:00,6762,15.0,False,146.7,-9.0,0.0,0.0,1.0,1009.7
2018-07-01 23:00:00,6504,13.7,False,146.7,-4.6,3.86,0.0,0.99,1010.3
2018-07-02 00:00:00,6055,12.8,False,146.7,-5.36,4.5,0.0,0.97,1009.7
2018-07-02 01:00:00,5488,12.6,False,146.7,0.0,0.0,0.0,1.0,1009.6
2018-07-02 02:00:00,5074,13.3,False,146.7,0.0,-2.0,0.0,0.99,1009.8
2018-07-02 03:00:00,4814,13.4,False,146.7,-4.0,0.0,0.0,0.97,1010.3
2018-07-02 04:00:00,4685,12.7,False,146.7,-5.36,4.5,0.0,0.96,1010.7
2018-07-02 05:00:00,4700,12.2,False,146.7,-4.6,3.86,0.0,0.97,1010.8
2018-07-02 06:00:00,4941,11.5,False,146.7,-3.06,2.57,0.0,0.99,1011.7
2018-07-02 07:00:00,5675,11.2,False,146.7,-4.6,3.86,0.0,0.99,1012.7
2018-07-02 08:00:00,6319,11.4,False,146.7,-8.43,7.07,0.0,0.97,1013.9
2018-07-02 09:00:00,6587,11.5,False,146.7,-15.0,0.0,0.0,0.96,1015.1
2018-07-02 10:00:00,6910,11.4,False,146.7,-11.49,9.64,4.0,0.92,1016.4
2018-07-02 11:00:00,7231,11.0,False,146.7,-15.32,12.86,19.0,0.9,1017.8
2018-07-02 12:00:00,7445,11.2,False,146.7,-14.1,5.13,61.0,0.83,1018.2
2018-07-02 13:00:00,7396,12.2,False,146.7,-18.79,6.84,76.0,0.71,1018.2
2018-07-02 14:00:00,7293,12.8,False,146.7,-18.79,6.84,272.0,0.65,1018.8
2018-07-02 15:00:00,7364,11.2,False,146.7,-6.89,5.79,317.0,0.73,1019.4
2018-07-02 16:00:00,7437,10.9,False,146.7,-10.34,3.76,147.0,0.73,1020.1
2018-07-02 17:00:00,7416,10.7,False,146.7,-8.46,3.08,70.0,0.79,1021.1
2018-07-02 18:00:00,7592,10.2,False,146.7,-11.0,0.0,82.0,0.79,1022.0
2018-07-02 19:00:00,8215,9.4,False,146.7,-14.1,5.13,10.0,0.73,1023.0
2018-07-02 20:00:00,8571,8.7,False,146.7,-13.0,0.0,0.0,0.72,1024.3
2018-07-02 21:00:00,8818,8.6,False,146.7,-7.0,0.0,0.0,0.71,1025.3
2018-07-02 22:00:00,8798,7.5,False,146.7,-9.0,0.0,0.0,0.78,1025.7
2018-07-02 23:00:00,8445,6.7,False,146.7,-17.0,0.0,0.0,0.81,1026.8
2018-07-03 00:00:00,7825,6.0,False,146.7,-13.0,0.0,0.0,0.79,1027.4
2018-07-03 01:00:00,7028,5.3,False,146.7,-11.0,0.0,0.0,0.83,1027.5
2018-07-03 02:00:00,6466,4.9,False,146.7,-15.0,0.0,0.0,0.83,1027.8
2018-07-03 03:00:00,6173,4.3,False,146.7,-5.36,4.5,0.0,0.86,1028.5
2018-07-03 04:00:00,6013,3.9,False,146.7,-9.0,0.0,0.0,0.87,1028.1
2018-07-03 05:00:00,6017,3.5,False,146.7,-4.0,0.0,0.0,0.88,1028.0
2018-07-03 06:00:00,6230,3.2,False,146.7,-4.6,3.86,0.0,0.9,1028.7
2018-07-03 07:00:00,6903,3.1,False,146.7,-8.43,7.07,0.0,0.9,1029.0
2018-07-03 08:00:00,7644,2.9,False,146.7,-4.6,3.86,0.0,0.91,1029.4
2018-07-03 09:00:00,7934,3.4,False,146.7,-4.0,0.0,0.0,0.9,1029.9
2018-07-03 10:00:00,8283,4.2,False,146.7,-4.6,3.86,30.0,0.9,1029.6
2018-07-03 11:00:00,8460,5.9,False,146.7,0.0,6.0,109.0,0.81,1029.6
2018-07-03 12:00:00,8451,7.2,False,146.7,-5.36,4.5,193.0,0.72,1029.9
2018-07-03 13:00:00,8348,8.2,False,146.7,-5.36,4.5,268.0,0.64,1028.6
2018-07-03 14:00:00,8297,8.6,False,146.7,-1.53,1.29,407.0,0.59,1027.9
2018-07-03 15:00:00,8238,9.3,False,146.7,0.0,4.0,393.0,0.57,1026.5
2018-07-03 16:00:00,8133,9.2,False,146.7,-14.55,12.21,361.0,0.56,1026.5
2018-07-03 17:00:00,8043,8.0,False,146.7,-4.6,3.86,322.0,0.59,1026.8
2018-07-03 18:00:00,8200,7.0,False,146.7,0.0,6.0,203.0,0.66,1026.7
2018-07-03 19:00:00,8910,6.6,False,146.7,0.0,6.0,17.0,0.7,1027.2
2018-07-03 20:00:00,9269,6.9,False,146.7,0.0,0.0,0.0,0.63,1027.1
2018-07-03 21:00:00,9405,7.0,False,146.7,0.0,13.0,0.0,0.65,1027.2
2018-07-03 22:00:00,9304,6.9,False,146.7,0.0,2.0,0.0,0.65,1026.6
2018-07-03 23:00:00,8905,6.8,False,146.7,0.0,0.0,0.0,0.69,1027.9
2018-07-04 00:00:00,8258,6.7,False,146.7,0.0,0.0,0.0,0.7,1028.0
2018-07-04 01:00:00,7383,6.6,False,146.7,-6.89,5.79,0.0,0.7,1026.9
2018-07-04 02:00:00,6782,6.2,False,146.7,0.0,6.0,0.0,0.75,1025.8
2018-07-04 03:00:00,6421,6.8,False,146.7,4.5,5.36,0.0,0.74,1024.0
2018-07-04 04:00:00,6224,7.0,False,146.7,3.86,4.6,0.0,0.76,1023.4
2018-07-04 05:00:00,6181,7.5,False,146.7,3.86,4.6,0.0,0.75,1022.9
2018-07-04 06:00:00,6355,7.4,False,146.7,2.57,3.06,0.0,0.75,1022.9
2018-07-04 07:00:00,7061,7.0,False,146.7,3.86,4.6,0.0,0.74,1022.7
2018-07-04 08:00:00,7710,7.0,False,146.7,0.0,6.0,0.0,0.76,1023.2
2018-07-04 09:00:00,7871,7.0,False,146.7,0.0,7.0,0.0,0.74,1023.5
2018-07-04 10:00:00,8167,7.4,False,146.7,0.0,4.0,13.0,0.76,1023.7
2018-07-04 11:00:00,8350,8.3,False,146.7,3.86,4.6,31.0,0.75,1023.7
2018-07-04 12:00:00,8391,8.8,False,146.7,7.0,0.0,69.0,0.7,1024.0
2018-07-04 13:00:00,8228,10.4,False,146.7,11.0,0.0,117.0,0.66,1022.8
2018-07-04 14:00:00,8091,9.7,False,146.7,12.22,-4.45,351.0,0.65,1021.9
2018-07-04 15:00:00,8176,9.2,False,146.7,6.0,0.0,379.0,0.69,1021.4
2018-07-04 16:00:00,8185,9.0,False,146.7,6.0,0.0,226.0,0.71,1020.7
2018-07-04 17:00:00,8106,8.9,False,146.7,6.58,-2.39,165.0,0.74,1020.3
2018-07-04 18:00:00,8253,8.8,False,146.7,2.57,3.06,86.0,0.72,1020.3
2018-07-04 19:00:00,8809,8.8,False,146.7,0.0,2.0,20.0,0.76,1020.4
2018-07-04 20:00:00,9166,8.9,False,146.7,3.86,4.6,0.0,0.77,1020.7
2018-07-04 21:00:00,9368,9.2,False,146.7,4.5,5.36,0.0,0.75,1021.1
2018-07-04 22:00:00,9278,9.2,False,146.7,4.5,5.36,0.0,0.74,1021.2
2018-07-04 23:00:00,8885,9.2,False,146.7,7.07,8.43,0.0,0.78,1020.9
2018-07-05 00:00:00,8177,9.4,False,146.7,3.86,4.6,0.0,0.81,1020.7
2018-07-05 01:00:00,7311,9.5,False,146.7,12.21,14.55,0.0,0.82,1021.0
2018-07-05 02:00:00,6729,8.5,False,146.7,0.0,6.0,0.0,0.95,1021.2
2018-07-05 03:00:00,6392,9.1,False,146.7,4.5,5.36,0.0,0.79,1021.4
2018-07-05 04:00:00,6189,9.4,False,146.7,4.5,5.36,0.0,0.87,1021.1
2018-07-05 05:00:00,6126,9.5,False,146.7,9.0,0.0,0.0,0.8,1020.6
2018-07-05 06:00:00,6292,9.5,False,146.7,11.0,0.0,0.0,0.8,1020.1
2018-07-05 07:00:00,7001,9.5,False,146.7,2.57,3.06,0.0,0.72,1020.4
2018-07-05 08:00:00,7619,9.2,False,146.7,9.0,0.0,0.0,0.74,1021.5
2018-07-05 09:00:00,7801,9.2,False,146.7,4.5,5.36,0.0,0.76,1021.8
2018-07-05 10:00:00,8066,9.7,False,146.7,5.79,6.89,13.0,0.73,1021.8
2018-07-05 11:00:00,8171,10.0,False,146.7,7.07,8.43,69.0,0.77,1022.3
2018-07-05 12:00:00,8165,10.4,False,146.7,7.07,8.43,139.0,0.7,1022.3
2018-07-05 13:00:00,7978,10.5,False,146.7,4.5,5.36,229.0,0.67,1021.7
2018-07-05 14:00:00,7949,10.7,False,146.7,12.21,14.55,305.0,0.67,1021.0
2018-07-05 15:00:00,7955,11.0,False,146.7,12.21,14.55,292.0,0.7,1020.2
2018-07-05 16:00:00,7843,10.6,False,146.7,0.0,19.0,231.0,0.73,1020.7
2018-07-05 17:00:00,7739,10.2,False,146.7,0.0,6.0,261.0,0.75,1021.3
2018-07-05 18:00:00,7845,9.6,False,146.7,12.21,14.55,130.0,0.76,1021.4
2018-07-05 19:00:00,8565,9.7,False,146.7,0.0,11.0,26.0,0.79,1021.6
2018-07-05 20:00:00,9000,9.8,False,146.7,7.07,8.43,0.0,0.8,1021.9
2018-07-05 21:00:00,9207,10.2,False,146.7,7.07,8.43,0.0,0.76,1022.2
2018-07-05 22:00:00,9172,10.3,False,146.7,12.21,14.55,0.0,0.79,1022.2
2018-07-05 23:00:00,8856,10.0,False,146.7,3.86,4.6,0.0,0.82,1022.6
2018-07-06 00:00:00,8173,9.9,False,146.7,8.36,9.96,0.0,0.82,1023.0
2018-07-06 01:00:00,7354,9.6,False,146.7,7.07,8.43,0.0,0.77,1022.9
2018-07-06 02:00:00,6760,9.5,False,146.7,3.86,4.6,0.0,0.78,1023.2
2018-07-06 03:00:00,6403,9.3,False,146.7,5.79,6.89,0.0,0.79,1023.1
2018-07-06 04:00:00,6217,9.3,False,146.7,3.86,4.6,0.0,0.82,1022.9
2018-07-06 05:00:00,6186,9.4,False,146.7,3.86,4.6,0.0,0.82,1022.9
2018-07-06 06:00:00,6350,9.3,False,146.7,3.86,4.6,0.0,0.81,1023.0
2018-07-06 07:00:00,7041,9.4,False,146.7,4.5,5.36,0.0,0.81,1023.0
2018-07-06 08:00:00,7644,9.7,False,146.7,5.79,6.89,0.0,0.8,1023.1
2018-07-06 09:00:00,7811,9.8,False,146.7,9.64,11.49,0.0,0.8,1022.8
2018-07-06 10:00:00,8081,10.1,False,146.7,8.36,9.96,26.0,0.79,1023.2
2018-07-06 11:00:00,8174,10.3,False,146.7,4.5,5.36,79.0,0.79,1023.5
2018-07-06 12:00:00,8196,10.9,False,146.7,12.86,15.32,126.0,0.77,1022.6
2018-07-06 13:00:00,8041,11.3,False,146.7,4.5,5.36,197.0,0.77,1021.5
2018-07-06 14:00:00,7983,11.3,False,146.7,0.0,13.0,363.0,0.77,1020.6
2018-07-06 15:00:00,8066,11.0,False,146.7,7.07,8.43,198.0,0.8,1020.4
2018-07-06 16:00:00,8135,10.8,False,146.7,2.39,6.58,97.0,0.82,1019.6
2018-07-06 17:00:00,8147,10.7,False,146.7,4.45,12.22,35.0,0.88,1019.8
2018-07-06 18:00:00,8288,10.4,False,146.7,0.0,9.0,14.0,0.92,1019.7
2018-07-06 19:00:00,8654,10.6,False,146.7,0.0,7.0,4.0,0.92,1019.6
2018-07-06 20:00:00,8858,10.4,False,146.7,0.0,9.0,0.0,0.96,1020.0
2018-07-06 21:00:00,8951,10.2,False,146.7,0.0,13.0,0.0,0.97,1019.3
2018-07-06 22:00:00,8764,10.9,False,146.7,0.0,11.0,0.0,0.96,1018.8
2018-07-06 23:00:00,8424,11.5,False,146.7,0.0,7.0,0.0,0.96,1018.3
2018-07-07 00:00:00,7945,11.7,False,146.7,0.0,13.0,0.0,0.96,1017.5
2018-07-07 01:00:00,7295,11.7,False,146.7,-1.53,1.29,0.0,0.96,1018.4
2018-07-07 02:00:00,6672,11.5,False,146.7,0.0,9.0,0.0,0.97,1017.2
2018-07-07 03:00:00,6300,11.4,False,146.7,0.0,6.0,0.0,0.99,1016.5
2018-07-07 04:00:00,6074,11.2,False,146.7,0.0,6.0,0.0,0.99,1016.1
2018-07-07 05:00:00,5925,11.2,False,146.7,0.0,7.0,0.0,0.99,1015.9
2018-07-07 06:00:00,5855,11.1,False,146.7,0.0,4.0,0.0,0.99,1015.3
2018-07-07 07:00:00,5946,11.1,False,146.7,0.0,6.0,0.0,0.99,1015.1
2018-07-07 08:00:00,6201,11.2,False,146.7,0.0,9.0,0.0,0.99,1015.0
2018-07-07 09:00:00,6503,11.3,False,146.7,0.0,9.0,0.0,0.99,1015.4
2018-07-07 10:00:00,6850,11.0,False,146.7,0.0,13.0,2.0,0.99,1015.7
2018-07-07 11:00:00,7142,11.2,False,146.7,0.0,15.0,24.0,0.99,1015.7
2018-07-07 12:00:00,7326,11.1,False,146.7,6.5,17.85,50.0,0.97,1015.6
2018-07-07 13:00:00,7394,11.2,False,146.7,-5.13,14.1,57.0,0.97,1015.5
2018-07-07 14:00:00,7384,11.3,False,146.7,-8.43,7.07,73.0,0.99,1015.3
2018-07-07 15:00:00,7375,11.2,False,146.7,-14.55,12.21,69.0,0.99,1015.4
2018-07-07 16:00:00,7348,10.8,False,146.7,-15.32,12.86,82.0,0.99,1015.7
2018-07-07 17:00:00,7395,10.6,False,146.7,-14.55,12.21,95.0,0.97,1016.6
2018-07-07 18:00:00,7567,10.4,False,146.7,-9.96,8.36,50.0,0.97,1017.6
2018-07-07 19:00:00,8079,10.6,False,146.7,0.0,11.0,8.0,0.97,1018.3
2018-07-07 20:00:00,8182,10.6,False,146.7,-13.02,10.93,0.0,0.99,1019.0
2018-07-07 21:00:00,8216,10.7,False,146.7,-19.92,16.71,0.0,0.94,1019.9
2018-07-07 22:00:00,8077,10.5,False,146.7,-14.55,12.21,0.0,0.95,1020.5
2018-07-07 23:00:00,7809,10.4,False,146.7,0.0,11.0,0.0,0.96,1021.3
2018-07-08 00:00:00,7466,10.1,False,146.7,0.0,6.0,0.0,0.99,1022.1
2018-07-08 01:00:00,6998,9.8,False,146.7,-15.32,12.86,0.0,0.97,1022.5
2018-07-08 02:00:00,6484,9.6,False,146.7,-8.43,7.07,0.0,0.96,1022.2
2018-07-08 03:00:00,6091,9.0,False,146.7,-11.0,0.0,0.0,0.94,1022.5
2018-07-08 04:00:00,5860,9.0,False,146.7,-4.6,3.86,0.0,0.95,1023.0
2018-07-08 05:00:00,5707,8.9,False,146.7,-11.0,0.0,0.0,0.96,1023.4
2018-07-08 06:00:00,5627,9.2,False,146.7,-9.96,8.36,0.0,0.97,1024.2
2018-07-08 07:00:00,5660,9.5,False,146.7,-4.6,3.86,0.0,0.95,1024.9
2018-07-08 08:00:00,5761,9.5,False,146.7,-8.43,7.07,0.0,0.94,1025.7
2018-07-08 09:00:00,5785,9.6,False,146.7,-11.0,0.0,0.0,0.92,1026.5
2018-07-08 10:00:00,6121,10.0,False,146.7,-11.0,0.0,23.0,0.91,1027.6
2018-07-08 11:00:00,6343,11.3,False,146.7,-15.0,0.0,110.0,0.9,1028.3
2018-07-08 12:00:00,6347,13.0,False,146.7,-6.0,0.0,220.0,0.8,1028.6
2018-07-08 13:00:00,6198,14.2,False,146.7,0.0,6.0,343.0,0.7,1028.6
2018-07-08 14:00:00,6028,14.2,False,146.7,-6.89,5.79,528.0,0.69,1028.5
2018-07-08 15:00:00,5873,14.6,False,146.7,0.0,11.0,444.0,0.61,1028.2
2018-07-08 16:00:00,5821,13.9,False,146.7,-6.89,5.79,427.0,0.58,1028.7
2018-07-08 17:00:00,5849,13.5,False,146.7,-6.0,0.0,322.0,0.64,1029.3
2018-07-08 18:00:00,6121,12.2,False,146.7,-7.0,0.0,232.0,0.68,1029.8
2018-07-08 19:00:00,6947,11.2,False,146.7,-8.43,7.07,25.0,0.78,1030.5
2018-07-08 20:00:00,7296,10.8,False,146.7,0.0,4.0,0.0,0.79,1031.0
2018-07-08 21:00:00,7500,9.7,False,146.7,0.0,0.0,0.0,0.83,1031.2
2018-07-08 22:00:00,7547,8.4,False,146.7,-4.0,0.0,0.0,0.93,1031.8
2018-07-08 23:00:00,7390,8.4,False,146.7,-4.0,0.0,0.0,0.96,1032.3
2018-07-09 00:00:00,7078,8.6,True,146.7,-3.06,2.57,0.0,0.97,1032.6
2018-07-09 01:00:00,6630,9.4,True,146.7,-4.6,3.86,0.0,0.91,1032.6
2018-07-09 02:00:00,6136,9.4,True,146.7,-4.6,3.86,0.0,0.85,1032.7
2018-07-09 03:00:00,5783,9.0,True,146.7,-4.0,0.0,0.0,0.89,1033.0
2018-07-09 04:00:00,5565,8.8,True,146.7,-4.6,3.86,0.0,0.83,1033.0
2018-07-09 05:00:00,5442,8.2,True,146.7,-4.6,3.86,0.0,0.9,1032.7
2018-07-09 06:00:00,5406,8.0,True,146.7,-1.53,1.29,0.0,0.92,1033.1
2018-07-09 07:00:00,5480,8.0,True,146.7,-4.6,3.86,0.0,0.86,1033.7
2018-07-09 08:00:00,5619,8.1,True,146.7,-4.6,3.86,0.0,0.85,1034.2
2018-07-09 09:00:00,5697,8.4,True,146.7,-4.0,0.0,0.0,0.84,1034.6
2018-07-09 10:00:00,6107,9.2,True,146.7,-9.96,8.36,21.0,0.83,1034.9
2018-07-09 11:00:00,6433,10.0,True,146.7,-8.43,7.07,119.0,0.75,1035.2
2018-07-09 12:00:00,6517,10.5,True,146.7,-10.34,3.76,236.0,0.71,1035.4
2018-07-09 13:00:00,6650,10.0,True,146.7,-7.0,0.0,236.0,0.68,1035.1
2018-07-09 14:00:00,6781,10.0,True,146.7,-9.0,0.0,150.0,0.68,1034.7
2018-07-09 15:00:00,6810,10.0,True,146.7,-7.0,0.0,88.0,0.7,1034.3
2018-07-09 16:00:00,6856,10.1,True,146.7,-8.43,7.07,71.0,0.68,1034.2
2018-07-09 17:00:00,6911,9.8,True,146.7,-7.0,0.0,92.0,0.7,1034.2
2018-07-09 18:00:00,7193,9.4,True,146.7,-7.0,0.0,61.0,0.69,1034.2
2018-07-09 19:00:00,7899,8.7,True,146.7,-6.0,0.0,24.0,0.7,1034.1
2018-07-09 20:00:00,8244,8.8,True,146.7,-6.0,0.0,0.0,0.69,1034.3
2018-07-09 21:00:00,8450,8.1,True,146.7,-2.0,0.0,0.0,0.77,1034.5
2018-07-09 22:00:00,8405,7.4,True,146.7,-5.36,4.5,0.0,0.79,1034.5
2018-07-09 23:00:00,8102,5.7,True,146.7,-3.06,2.57,0.0,0.84,1034.3
2018-07-10 00:00:00,7557,5.0,False,146.7,-3.06,2.57,0.0,0.88,1034.4
2018-07-10 01:00:00,6817,4.9,False,146.7,0.0,0.0,0.0,0.86,1034.1
2018-07-10 02:00:00,6235,5.0,False,146.7,-1.53,1.29,0.0,0.91,1033.9
2018-07-10 03:00:00,5910,6.2,False,146.7,-3.06,2.57,0.0,0.84,1033.7
2018-07-10 04:00:00,5753,6.8,False,146.7,-1.53,1.29,0.0,0.88,1033.3
2018-07-10 05:00:00,5738,6.8,False,146.7,0.0,0.0,0.0,0.93,1032.6
2018-07-10 06:00:00,5959,7.0,False,146.7,0.0,0.0,0.0,0.94,1032.3
2018-07-10 07:00:00,6721,7.1,False,146.7,0.0,0.0,0.0,0.97,1032.3
2018-07-10 08:00:00,7463,7.8,False,146.7,0.0,-4.0,0.0,0.92,1032.8
2018-07-10 09:00:00,7674,8.0,False,146.7,0.0,-6.0,0.0,0.93,1033.0
2018-07-10 10:00:00,8015,8.4,False,146.7,6.89,-5.79,2.0,0.92,1033.3
2018-07-10 11:00:00,8226,7.8,False,146.7,5.64,-2.05,42.0,0.96,1033.5
2018-07-10 12:00:00,8333,7.6,False,146.7,8.43,-7.07,101.0,0.96,1033.2
2018-07-10 13:00:00,8245,9.6,False,146.7,9.96,-8.36,106.0,0.81,1032.1
2018-07-10 14:00:00,8191,10.4,False,146.7,11.0,0.0,327.0,0.77,1031.1
2018-07-10 15:00:00,8262,10.1,False,146.7,11.49,-9.64,337.0,0.8,1030.3
2018-07-10 16:00:00,8261,10.7,False,146.7,12.22,-4.45,145.0,0.72,1029.5
2018-07-10 17:00:00,8126,10.8,False,146.7,14.1,-5.13,175.0,0.73,1028.8
2018-07-10 18:00:00,8092,10.3,False,146.7,8.43,-7.07,107.0,0.72,1028.5
2018-07-10 19:00:00,8688,10.0,False,146.7,9.96,-8.36,17.0,0.75,1028.6
2018-07-10 20:00:00,9102,9.9,False,146.7,3.06,-2.57,0.0,0.77,1028.5
2018-07-10 21:00:00,9373,9.1,False,146.7,4.0,0.0,0.0,0.84,1028.3
2018-07-10 22:00:00,9324,8.8,False,146.7,7.0,0.0,0.0,0.89,1028.2
2018-07-10 23:00:00,8971,9.4,False,146.7,5.6,-2.81,0.0,0.82,1028.2
2018-07-11 00:00:00,8269,9.5,False,146.7,5.36,-4.5,0.0,0.83,1028.2
2018-07-11 01:00:00,7463,8.9,False,146.7,4.6,-3.86,0.0,0.88,1028.3
2018-07-11 02:00:00,6817,9.1,False,146.7,7.0,0.0,0.0,0.87,1027.8
2018-07-11 03:00:00,6447,8.9,False,146.7,15.0,0.0,0.0,0.87,1027.5
2018-07-11 04:00:00,6267,8.9,False,146.7,7.0,0.0,0.0,0.85,1026.8
2018-07-11 05:00:00,6232,8.4,False,146.7,6.0,0.0,0.0,0.89,1026.4
2018-07-11 06:00:00,6396,9.0,False,146.7,5.36,-4.5,0.0,0.83,1026.5
2018-07-11 07:00:00,7082,7.8,False,146.7,4.6,-3.86,0.0,0.93,1026.9
2018-07-11 08:00:00,7711,8.0,False,146.7,3.06,-2.57,0.0,0.9,1027.8
2018-07-11 09:00:00,7892,8.7,False,146.7,4.6,-3.86,0.0,0.9,1028.2
2018-07-11 10:00:00,8108,10.6,False,146.7,9.0,0.0,24.0,0.85,1028.5
2018-07-11 11:00:00,8076,11.8,False,146.7,9.0,0.0,187.0,0.81,1028.6
2018-07-11 12:00:00,7906,12.9,False,146.7,7.0,0.0,358.0,0.77,1028.3
2018-07-11 13:00:00,7606,13.6,False,146.7,7.0,0.0,424.0,0.73,1027.4
2018-07-11 14:00:00,7421,14.0,False,146.7,9.0,0.0,520.0,0.73,1026.2
2018-07-11 15:00:00,7373,14.0,False,146.7,5.36,-4.5,439.0,0.74,1025.7
2018-07-11 16:00:00,7286,15.0,False,146.7,4.0,0.0,354.0,0.62,1024.8
2018-07-11 17:00:00,7178,14.0,False,146.7,9.0,0.0,338.0,0.67,1024.3
2018-07-11 18:00:00,7357,13.0,False,146.7,13.0,0.0,252.0,0.7,1024.3
2018-07-11 19:00:00,8140,12.4,False,146.7,6.0,0.0,18.0,0.77,1024.2
2018-07-11 20:00:00,8578,12.3,False,146.7,5.36,-4.5,0.0,0.77,1024.3
2018-07-11 21:00:00,8832,11.7,False,146.7,6.0,0.0,0.0,0.94,1024.7
2018-07-11 22:00:00,8822,11.3,False,146.7,6.0,0.0,0.0,0.92,1024.9
2018-07-11 23:00:00,8506,11.7,False,146.7,7.0,0.0,0.0,0.85,1024.1
2018-07-12 00:00:00,7928,11.7,False,146.7,7.0,0.0,0.0,0.89,1023.8
2018-07-12 01:00:00,7137,11.2,False,146.7,8.43,-7.07,0.0,0.94,1024.3
2018-07-12 02:00:00,6562,11.1,False,146.7,6.89,-5.79,0.0,0.92,1023.7
2018-07-12 03:00:00,6224,10.7,False,146.7,8.43,-7.07,0.0,0.88,1023.0
2018-07-12 04:00:00,6046,10.4,False,146.7,9.96,-8.36,0.0,0.9,1022.0
2018-07-12 05:00:00,6007,10.2,False,146.7,5.36,-4.5,0.0,0.89,1021.6
2018-07-12 06:00:00,6170,10.1,False,146.7,8.43,-7.07,0.0,0.88,1021.4
2018-07-12 07:00:00,6807,10.2,False,146.7,13.02,-10.93,0.0,0.86,1021.6
2018-07-12 08:00:00,7432,9.8,False,146.7,8.43,-7.07,0.0,0.85,1021.2
2018-07-12 09:00:00,7538,10.0,False,146.7,14.55,-12.21,0.0,0.87,1021.3
2018-07-12 10:00:00,7742,11.2,False,146.7,-3.86,-4.6,28.0,0.83,1021.1
2018-07-12 11:00:00,7649,12.4,False,146.7,6.89,-5.79,135.0,0.75,1020.4
2018-07-12 12:00:00,7458,14.8,False,146.7,13.02,-10.93,357.0,0.72,1020.0
2018-07-12 13:00:00,7211,16.4,False,146.7,15.32,-12.86,469.0,0.64,1019.0
2018-07-12 14:00:00,7136,15.6,False,146.7,-12.21,-14.55,438.0,0.65,1018.2
2018-07-12 15:00:00,7154,15.3,False,146.7,-7.07,-8.43,344.0,0.68,1017.9
2018-07-12 16:00:00,7026,16.1,False,146.7,-3.86,-4.6,277.0,0.63,1017.4
2018-07-12 17:00:00,6860,15.0,False,146.7,-3.86,-4.6,308.0,0.64,1017.0
2018-07-12 18:00:00,7019,14.2,False,146.7,-4.5,-5.36,199.0,0.66,1016.5
2018-07-12 19:00:00,7685,13.3,False,146.7,-8.36,-9.96,34.0,0.73,1016.3
2018-07-12 20:00:00,8097,12.1,False,146.7,0.0,0.0,0.0,0.81,1017.2
2018-07-12 21:00:00,8357,11.9,False,146.7,0.0,-6.0,0.0,0.82,1017.3
2018-07-12 22:00:00,8366,11.6,False,146.7,-2.0,0.0,0.0,0.82,1017.6
2018-07-12 23:00:00,8100,11.3,False,146.7,-2.57,-3.06,0.0,0.84,1017.6
2018-07-13 00:00:00,7569,11.0,False,146.7,-2.57,-3.06,0.0,0.86,1017.7
2018-07-13 01:00:00,6891,10.2,False,146.7,0.0,-6.0,0.0,0.9,1018.2
2018-07-13 02:00:00,6329,10.4,False,146.7,0.0,-4.0,0.0,0.9,1017.4
2018-07-13 03:00:00,6012,10.5,False,146.7,0.0,-4.0,0.0,0.89,1017.1
2018-07-13 04:00:00,5856,10.1,False,146.7,0.0,0.0,0.0,0.91,1017.0
2018-07-13 05:00:00,5800,10.0,False,146.7,0.0,-6.0,0.0,0.9,1016.9
2018-07-13 06:00:00,5957,9.8,False,146.7,0.0,-4.0,0.0,0.89,1016.4
2018-07-13 07:00:00,6576,9.9,False,146.7,0.0,-6.0,0.0,0.89,1016.8
2018-07-13 08:00:00,7177,10.0,False,146.7,0.0,-11.0,0.0,0.87,1016.8
2018-07-13 09:00:00,7339,10.4,False,146.7,0.0,-4.0,0.0,0.85,1017.1
2018-07-13 10:00:00,7576,11.8,False,146.7,0.0,-4.0,14.0,0.8,1017.0
2018-07-13 11:00:00,7581,13.8,False,146.7,0.0,-9.0,95.0,0.74,1017.4
2018-07-13 12:00:00,7329,15.6,False,146.7,3.06,-2.57,177.0,0.67,1016.5
2018-07-13 13:00:00,7044,16.8,False,146.7,5.36,-4.5,439.0,0.65,1017.0
2018-07-13 14:00:00,6964,16.4,False,146.7,4.6,-3.86,261.0,0.67,1015.7
2018-07-13 15:00:00,6810,17.4,False,146.7,0.0,-13.0,158.0,0.65,1014.9
2018-07-13 16:00:00,6678,17.4,False,146.7,3.06,-2.57,281.0,0.62,1014.4
2018-07-13 17:00:00,6524,17.0,False,146.7,0.0,0.0,146.0,0.63,1014.7
2018-07-13 18:00:00,6636,16.2,False,146.7,0.0,0.0,143.0,0.68,1014.4
2018-07-13 19:00:00,7288,14.4,False,146.7,3.06,-2.57,28.0,0.78,1014.3
2018-07-13 20:00:00,7572,14.6,False,146.7,3.06,-2.57,0.0,0.79,1013.8
2018-07-13 21:00:00,7733,14.3,False,146.7,3.06,-2.57,0.0,0.79,1014.1
2018-07-13 22:00:00,7653,14.1,False,146.7,3.06,-2.57,0.0,0.78,1013.8
2018-07-13 23:00:00,7376,13.6,False,146.7,5.36,-4.5,0.0,0.83,1013.7
2018-07-14 00:00:00,6975,13.8,False,146.7,3.06,-2.57,0.0,0.81,1013.5
2018-07-14 01:00:00,6441,13.9,False,146.7,5.36,-4.5,0.0,0.78,1013.3
2018-07-14 02:00:00,5982,13.6,False,146.7,6.89,-5.79,0.0,0.8,1012.9
